,Game,Watch_time,Stream_time,Peak_viewers,Peak_channels,Streamers,Average_viewers,Average_channels,Average_viewer_ratio
0,League of Legends,193235523120,3573629520,4545117,17511,2389081,483934,8476,235.49
1,Fortnite,149623513560,9327850080,3219981,105958,7502589,284703,17748,67.95
2,Dota 2,88230167100,909440340,2956116,5402,577733,223539,2263,400.53
3,Counter-Strike: Global Offensive,79637110860,1674087780,3737745,10442,2102616,210449,4206,201.83
4,PLAYERUNKNOWN'S BATTLEGROUNDS,74638243080,2566294320,1344694,14130,1847205,142019,4882,210.63
5,Hearthstone,65430970980,390366660,995962,5904,469232,173690,1032,667.4300000000001
6,Overwatch,60273897480,2261860440,1415140,19226,2481225,114632,4299,107.19999999999999
7,World of Warcraft,58489878600,1904694780,2081148,43593,1027031,122049,4041,144.43
8,Just Chatting,54062214120,787024380,514443,5162,991581,102869,1497,149.68
9,Grand Theft Auto V,53277442260,1206555540,620929,8375,1942035,106307,2794,161.32999999999998
10,IRL,31874892360,443924820,515991,2982,701061,60649,843,250.87
11,Minecraft,23806348680,1182557880,558962,8066,1982171,57870,2850,99.51
12,Apex Legends,20839256940,1315442460,666868,18932,1360598,39653,2503,15.84
13,Tom Clancy's Rainbow Six: Siege,20266484340,1483966620,646326,8008,2095447,44545,3118,73.18
14,Dead by Daylight,14354165820,678317880,250868,3987,560775,27311,1289,64.13
15,Path of Exile,14295723300,369304080,489313,8545,244474,29286,777,180.42
16,Call of Duty: Black Ops 4,13981108620,813118320,807480,17916,1066776,26602,1547,40.25
17,Z1 Battle Royale,12133703700,410648040,457626,3781,403397,32782,1031,138.42000000000002
18,Heroes of the Storm,11914615020,319541580,347058,1894,306046,26382,731,172.02
19,Destiny 2,11372967420,874542360,876536,29525,840027,21638,1662,38.9
20,World of Tanks,10978526280,351809400,419425,2112,278201,27020,825,163.26
21,Talk Shows & Podcasts,10887412980,127633560,1041408,1865,226447,30184,307,398.45
22,Teamfight Tactics,10575252300,171328380,358190,2966,217194,20122,326,61.73
23,StarCraft II,10432060620,138958080,397412,724,112854,27936,353,312.43
24,Rocket League,10188018720,572662860,772297,3246,1185067,21306,1273,81.57
25,Call of Duty: Black Ops III,9645771360,962953560,324703,11294,1847661,38209,3244,39.55
26,Magic: The Gathering,9051531480,111404820,277163,975,98486,19916,227,434.13000000000005
27,FIFA 19,8627574840,190977780,451888,3834,331272,16415,363,95.18
28,Poker,8393301180,103263240,159949,733,54494,19851,239,332.96
29,Escape From Tarkov,8380748040,296290560,403085,2453,148872,15945,562,1271.5299999999997
