name,total_shipped,developer,rank,platform,release_date,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales,game_genre,game_url,game_url_string,meta_game_name,meta_developer,meta_critic_score,meta_critic_count,meta_user_score,meta_user_count,meta_esrb,meta_genre,meta_multiplayer,meta_full_url
Grand Theft Auto V,N/A  ,Rockstar North  ,4,PS3,17th Sep 13  ,Rockstar Games  ,6.37m,9.85m,0.99m,3.12m,20.32m,Action,https://www.vgchartz.com/game/65884/grand-theft-auto-v/?region=All,grand-theft-auto-v,Grand Theft Auto V,Rockstar North,97,50.0,8.3,4354,M,Modern,yes,https://www.metacritic.com/game/playstation-3/grand-theft-auto-v
Grand Theft Auto V,N/A  ,Rockstar North  ,6,PS4,18th Nov 14  ,Rockstar Games  ,6.06m,9.71m,0.60m,3.02m,19.39m,Action,https://www.vgchartz.com/game/83196/grand-theft-auto-v/?region=All,grand-theft-auto-v,Grand Theft Auto V,Rockstar North,97,66.0,8.3,4691,M,Action Adventure,yes,https://www.metacritic.com/game/playstation-4/grand-theft-auto-v
Grand Theft Auto: Vice City,N/A  ,Rockstar North  ,9,PS2,28th Oct 02  ,Rockstar Games  ,8.41m,5.49m,0.47m,1.78m,16.15m,Action,https://www.vgchartz.com/game/896/grand-theft-auto-vice-city/?region=All,grand-theft-auto-vice-city,Grand Theft Auto: Vice City,Rockstar North,95,62.0,8.8,959,M,Action Adventure,no,https://www.metacritic.com/game/playstation-2/grand-theft-auto-vice-city
Grand Theft Auto V,N/A  ,Rockstar North  ,10,X360,17th Sep 13  ,Rockstar Games  ,9.06m,5.33m,0.06m,1.42m,15.86m,Action,https://www.vgchartz.com/game/65883/grand-theft-auto-v/?region=All,grand-theft-auto-v,Grand Theft Auto V,Rockstar North,97,58.0,8.3,3817,M,Modern,yes,https://www.metacritic.com/game/xbox-360/grand-theft-auto-v
Grand Theft Auto III,N/A  ,DMA Design  ,11,PS2,23rd Oct 01  ,Rockstar Games  ,6.99m,4.51m,0.30m,1.30m,13.10m,Action,https://www.vgchartz.com/game/891/grand-theft-auto-iii/?region=All,grand-theft-auto-iii,Grand Theft Auto III,DMA Design,97,56.0,8.4,815,M,Action Adventure,no,https://www.metacritic.com/game/playstation-2/grand-theft-auto-iii
Grand Theft Auto IV,9.0  ,Rockstar North  ,13,X360,29th Apr 08  ,Rockstar Games  ,6.80m,3.11m,0.14m,1.04m,11.09m,Action,https://www.vgchartz.com/game/7103/grand-theft-auto-iv/?region=All,grand-theft-auto-iv,Grand Theft Auto IV,Rockstar North,98,86.0,7.9,3234,M,Action Adventure,no,https://www.metacritic.com/game/xbox-360/grand-theft-auto-iv
Grand Theft Auto IV,9.0  ,Rockstar North  ,15,PS3,29th Apr 08  ,Rockstar Games  ,4.79m,3.73m,0.44m,1.62m,10.57m,Action,https://www.vgchartz.com/game/7102/grand-theft-auto-iv/?region=All,grand-theft-auto-iv,Grand Theft Auto IV,Rockstar North,98,64.0,7.6,3397,M,Action Adventure,no,https://www.metacritic.com/game/playstation-3/grand-theft-auto-iv
Grand Theft Auto V,N/A  ,Rockstar North  ,19,XOne,18th Nov 14  ,Rockstar Games  ,4.70m,3.25m,0.01m,0.76m,8.72m,Action,https://www.vgchartz.com/game/73074/grand-theft-auto-v/?region=All,grand-theft-auto-v,Grand Theft Auto V,Rockstar North,97,14.0,7.8,1074,M,Action Adventure,yes,https://www.metacritic.com/game/xbox-one/grand-theft-auto-v
Grand Theft Auto: Liberty City Stories,N/A  ,Rockstar Leeds  ,20,PSP,25th Oct 05  ,Rockstar Games  ,2.90m,2.83m,0.24m,1.74m,7.72m,Action,https://www.vgchartz.com/game/5165/grand-theft-auto-liberty-city-stories/?region=All,grand-theft-auto-liberty-city-stories,Grand Theft Auto: Liberty City Stories,"Rockstar North, Rockstar Leeds",88,65.0,7.8,518,M,Action Adventure,no,https://www.metacritic.com/game/psp/grand-theft-auto-liberty-city-stories
Uncharted 2: Among Thieves,9.2  ,Naughty Dog  ,24,PS3,13th Oct 09  ,Sony Computer Entertainment  ,3.28m,2.22m,0.21m,1.02m,6.74m,Action,https://www.vgchartz.com/game/28733/uncharted-2-among-thieves/?region=All,uncharted-2-among-thieves,Uncharted 2: Among Thieves,Naughty Dog,96,105.0,8.8,6080,T,Action Adventure,no,https://www.metacritic.com/game/playstation-3/uncharted-2-among-thieves
