name,developer,rank,platform,release_date,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales,game_genre,game_url,game_url_string,meta_game_name,meta_critic_score,meta_critic_count,meta_user_score,meta_user_count,meta_esrb,meta_genre,meta_multiplayer,meta_full_url,release_year,is_series,Matched_Name
Grand Theft Auto V,Rockstar North  ,4,PS3,2013-09-17,Rockstar Games  ,6370000,9850000,990000,3120000,20320000.0,Action,https://www.vgchartz.com/game/65884/grand-theft-auto-v/?region=All,grand-theft-auto-v,Grand Theft Auto V,97,50.0,8.3,4354,M,Modern,yes,https://www.metacritic.com/game/playstation-3/grand-theft-auto-v,2013,yes,Grand Theft Auto V Grand Theft Auto IV Grand Theft Auto 2 Grand Theft Auto Grand Theft Auto III Grand Theft Auto Online Grand Theft Auto: Vice City Grand Theft Auto: San Andreas
Grand Theft Auto V,Rockstar North  ,6,PS4,2014-11-18,Rockstar Games  ,6060000,9710000,600000,3020000,19390000.0,Action,https://www.vgchartz.com/game/83196/grand-theft-auto-v/?region=All,grand-theft-auto-v,Grand Theft Auto V,97,66.0,8.3,4691,M,Action Adventure,yes,https://www.metacritic.com/game/playstation-4/grand-theft-auto-v,2014,yes,Grand Theft Auto V Grand Theft Auto IV Grand Theft Auto 2 Grand Theft Auto Grand Theft Auto III Grand Theft Auto Online Grand Theft Auto: Vice City Grand Theft Auto: San Andreas
Grand Theft Auto: Vice City,Rockstar North  ,9,PS2,2002-10-28,Rockstar Games  ,8410000,5490000,470000,1780000,16150000.0,Action,https://www.vgchartz.com/game/896/grand-theft-auto-vice-city/?region=All,grand-theft-auto-vice-city,Grand Theft Auto: Vice City,95,62.0,8.8,959,M,Action Adventure,no,https://www.metacritic.com/game/playstation-2/grand-theft-auto-vice-city,2002,yes,Grand Theft Auto: Vice City Grand Theft Auto: Vice City Stories Grand Theft Auto V Grand Theft Auto IV Grand Theft Auto: Liberty City Stories Grand Theft Auto Online Grand Theft Auto 2 Grand Theft Auto Grand Theft Auto III
Grand Theft Auto V,Rockstar North  ,10,X360,2013-09-17,Rockstar Games  ,9060000,5330000,60000,1420000,15860000.0,Action,https://www.vgchartz.com/game/65883/grand-theft-auto-v/?region=All,grand-theft-auto-v,Grand Theft Auto V,97,58.0,8.3,3817,M,Modern,yes,https://www.metacritic.com/game/xbox-360/grand-theft-auto-v,2013,yes,Grand Theft Auto V Grand Theft Auto IV Grand Theft Auto 2 Grand Theft Auto Grand Theft Auto III Grand Theft Auto Online Grand Theft Auto: Vice City Grand Theft Auto: San Andreas
Grand Theft Auto IV,Rockstar North  ,13,X360,2008-04-29,Rockstar Games  ,6800000,3110000,140000,1040000,11090000.0,Action,https://www.vgchartz.com/game/7103/grand-theft-auto-iv/?region=All,grand-theft-auto-iv,Grand Theft Auto IV,98,86.0,7.9,3234,M,Action Adventure,no,https://www.metacritic.com/game/xbox-360/grand-theft-auto-iv,2008,yes,Grand Theft Auto IV Grand Theft Auto V Grand Theft Auto III Grand Theft Auto 2 Grand Theft Auto Grand Theft Auto Online Grand Theft Auto: Vice City
Grand Theft Auto IV,Rockstar North  ,15,PS3,2008-04-29,Rockstar Games  ,4790000,3730000,440000,1620000,10570000.0,Action,https://www.vgchartz.com/game/7102/grand-theft-auto-iv/?region=All,grand-theft-auto-iv,Grand Theft Auto IV,98,64.0,7.6,3397,M,Action Adventure,no,https://www.metacritic.com/game/playstation-3/grand-theft-auto-iv,2008,yes,Grand Theft Auto IV Grand Theft Auto V Grand Theft Auto III Grand Theft Auto 2 Grand Theft Auto Grand Theft Auto Online Grand Theft Auto: Vice City
Grand Theft Auto V,Rockstar North  ,19,XOne,2014-11-18,Rockstar Games  ,4700000,3250000,10000,760000,8720000.0,Action,https://www.vgchartz.com/game/73074/grand-theft-auto-v/?region=All,grand-theft-auto-v,Grand Theft Auto V,97,14.0,7.8,1074,M,Action Adventure,yes,https://www.metacritic.com/game/xbox-one/grand-theft-auto-v,2014,yes,Grand Theft Auto V Grand Theft Auto IV Grand Theft Auto 2 Grand Theft Auto Grand Theft Auto III Grand Theft Auto Online Grand Theft Auto: Vice City Grand Theft Auto: San Andreas
Grand Theft Auto: San Andreas,Rockstar North  ,162,XB,2005-06-07,Rockstar Games  ,1260000,610000,0,90000,1950000.0,Action,https://www.vgchartz.com/game/894/grand-theft-auto-san-andreas/?region=All,grand-theft-auto-san-andreas,Grand Theft Auto: San Andreas,93,58.0,8.7,151,M,Action Adventure,yes,https://www.metacritic.com/game/xbox/grand-theft-auto-san-andreas,2005,yes,Grand Theft Auto: San Andreas Grand Theft Auto Online Grand Theft Auto: Chinatown Wars Grand Theft Auto V Grand Theft Auto 2
Manhunt,Rockstar North  ,266,PS2,2003-11-18,Rockstar Games  ,630000,490000,0,160000,1280000.0,Action,https://www.vgchartz.com/game/5318/manhunt/?region=All,manhunt,Manhunt,76,47.0,8.4,171,M,Action Adventure,no,https://www.metacritic.com/game/playstation-2/manhunt,2003,yes,Manhunt Manhunt 2
Grand Theft Auto: San Andreas,Rockstar North  ,369,PC,2005-06-07,Rockstar Games  ,0,930000,0,40000,970000.0,Action,https://www.vgchartz.com/game/12368/grand-theft-auto-san-andreas/?region=All,grand-theft-auto-san-andreas,Grand Theft Auto: San Andreas,93,47.0,8.9,2698,M,Action Adventure,no,https://www.metacritic.com/game/pc/grand-theft-auto-san-andreas,2005,yes,Grand Theft Auto: San Andreas Grand Theft Auto Online Grand Theft Auto: Chinatown Wars Grand Theft Auto V Grand Theft Auto 2
Manhunt,Rockstar North  ,1448,XB,2004-04-20,Rockstar Games  ,140000,40000,0,10000,190000.0,Action,https://www.vgchartz.com/game/1245/manhunt/?region=All,manhunt,Manhunt,74,37.0,8.0,21,M,Action Adventure,no,https://www.metacritic.com/game/xbox/manhunt,2004,yes,Manhunt Manhunt 2
Grand Theft Auto: Episodes from Liberty City,Rockstar North  ,2070,PC,2010-04-13,Rockstar Games  ,0,80000,0,10000,90000.0,Action,https://www.vgchartz.com/game/42963/grand-theft-auto-episodes-from-liberty-city/?region=All,grand-theft-auto-episodes-from-liberty-city,Grand Theft Auto: Episodes from Liberty City,63,52.0,8.2,207,M,Miscellaneous,no,https://www.metacritic.com/game/pc/grand-theft-auto-episodes-from-liberty-city,2010,yes,Grand Theft Auto: Episodes from Liberty City Grand Theft Auto: Liberty City Stories
Grand Theft Auto: Vice City,Rockstar North  ,2532,PC,2003-05-12,Rockstar Games  ,0,30000,0,0,40000.0,Action,https://www.vgchartz.com/game/12527/grand-theft-auto-vice-city/?region=All,grand-theft-auto-vice-city,Grand Theft Auto: Vice City,94,30.0,8.8,2164,M,Action Adventure,no,https://www.metacritic.com/game/pc/grand-theft-auto-vice-city,2003,yes,Grand Theft Auto: Vice City Grand Theft Auto: Vice City Stories Grand Theft Auto V Grand Theft Auto IV Grand Theft Auto: Liberty City Stories Grand Theft Auto Online Grand Theft Auto 2 Grand Theft Auto Grand Theft Auto III
Grand Theft Auto III,DMA Design  ,11,PS2,2001-10-23,Rockstar Games  ,6990000,4510000,300000,1300000,13100000.0,Action,https://www.vgchartz.com/game/891/grand-theft-auto-iii/?region=All,grand-theft-auto-iii,Grand Theft Auto III,97,56.0,8.4,815,M,Action Adventure,no,https://www.metacritic.com/game/playstation-2/grand-theft-auto-iii,2001,yes,Grand Theft Auto III Grand Theft Auto IV Grand Theft Auto V Grand Theft Auto 2 Grand Theft Auto Grand Theft Auto Online Grand Theft Auto: Vice City
